24,89,0.15384615384615385
24,90,0.6666666666666666
24,91,0.4444444444444444
24,92,0.14285714285714285
24,93,0.0
24,94,0.625
24,95,0.0
24,96,0.0
24,97,0.125
24,98,0.14285714285714285
24,99,0.375
24,100,0.625
24,101,0.125
24,102,0.125
24,103,0.5882352941176471
24,104,0.5882352941176471
24,105,0.16666666666666666
24,106,0.6666666666666666
24,107,0.7142857142857143
24,108,0.47058823529411764
24,109,0.5882352941176471
24,110,0.15384615384615385
24,111,0.625
24,112,0.42105263157894735
24,113,0.0
24,114,0.25
24,115,0.4
24,116,0.6666666666666666
24,117,0.10526315789473684
24,118,0.3076923076923077
24,119,0.0
24,120,0.0
24,121,0.625
24,122,0.42857142857142855
24,123,0.0
24,124,0.5882352941176471
24,125,0.14285714285714285
24,126,0.13333333333333333
24,127,0.625
24,128,0.11764705882352941
24,129,0.5
24,130,0.0
24,131,0.625
24,132,0.0
24,133,0.0
24,134,0.11764705882352941
24,135,0.13333333333333333
24,136,0.625
24,137,0.4
24,138,0.6666666666666666
24,139,0.625
24,140,0.36363636363636365
24,141,0.4444444444444444
24,142,0.15384615384615385
24,143,0.125
24,144,0.13333333333333333
24,145,0.0
24,146,0.5555555555555556
24,147,0.1111111111111111
24,148,0.375
24,149,0.6666666666666666
24,150,0.11764705882352941
24,151,0.14285714285714285
24,152,0.18181818181818182
24,153,0.6666666666666666
24,154,0.11764705882352941
24,155,0.375
24,156,0.26666666666666666
24,157,0.0
24,158,0.14285714285714285
24,159,0.1111111111111111
24,160,0.5
24,161,0.625
24,162,0.625
24,163,0.375
24,164,0.5
24,165,0.0
24,166,0.14285714285714285
24,167,0.13333333333333333
24,168,0.13333333333333333
24,169,0.4
24,170,0.625
24,171,0.5
24,172,0.15384615384615385
24,173,0.5882352941176471
24,174,0.5
24,175,0.1111111111111111
24,176,0.6666666666666666
24,177,0.11764705882352941
24,178,0.14285714285714285
24,179,0.5
24,180,0.5882352941176471
24,181,0.5882352941176471
24,182,0.7142857142857143
24,183,0.0
24,184,0.7142857142857143
24,185,0.0
24,186,0.4
24,187,0.125
24,188,0.625
24,189,0.5882352941176471
24,190,0.625
24,191,0.15384615384615385
24,192,0.7142857142857143
25,25,1.0
25,26,0.6666666666666666
25,27,0.11764705882352941
25,28,0.125
25,29,0.5882352941176471
25,30,0.625
25,31,0.375
25,32,0.5263157894736842
25,33,0.47058823529411764
25,34,0.11764705882352941
25,35,0.125
25,36,0.4
25,37,0.6
25,38,0.125
25,39,0.0
25,40,0.25
25,41,0.5555555555555556
25,42,0.0
25,43,0.6666666666666666
25,44,0.11764705882352941
25,45,0.15384615384615385
25,46,0.13333333333333333
25,47,0.625
25,48,0.125
25,49,0.625
25,50,0.11764705882352941
25,51,0.375
25,52,0.0
25,53,0.16666666666666666
25,54,0.125
25,55,0.0
25,56,0.625
25,57,0.5882352941176471
25,58,0.125
25,59,0.625
25,60,0.6666666666666666
25,61,0.23529411764705882
25,62,0.5555555555555556
25,63,0.25
25,64,0.42105263157894735
25,65,0.26666666666666666
25,66,0.10526315789473684
25,67,0.6666666666666666
25,68,0.375
25,69,0.0
25,70,0.5882352941176471
25,71,0.2857142857142857
25,72,0.0
25,73,0.2222222222222222
25,74,0.0
25,75,0.10526315789473684
25,76,0.13333333333333333
25,77,0.5555555555555556
25,78,0.125
25,79,0.625
25,80,0.125
25,81,0.0
25,82,0.5
25,83,0.35294117647058826
25,84,0.625
25,85,0.10526315789473684
25,86,0.5714285714285714
25,87,0.0
25,88,0.5
25,89,0.14285714285714285
25,90,0.625
25,91,0.42105263157894735
25,92,0.13333333333333333
25,93,0.0
25,94,0.5882352941176471
25,95,0.0
25,96,0.0
25,97,0.11764705882352941
25,98,0.13333333333333333
25,99,0.35294117647058826
25,100,0.5882352941176471
25,101,0.11764705882352941
25,102,0.11764705882352941
25,103,0.5555555555555556
25,104,0.8888888888888888
25,105,0.15384615384615385
25,106,0.75
25,107,0.6666666666666666
25,108,0.4444444444444444
25,109,0.6666666666666666
25,110,0.14285714285714285
25,111,0.5882352941176471
25,112,0.4
25,113,0.0
25,114,0.23529411764705882
25,115,0.375
25,116,0.625
25,117,0.1
25,118,0.2857142857142857
25,119,0.0
25,120,0.0
25,121,0.7058823529411765
25,122,0.4
25,123,0.0
25,124,0.5555555555555556
25,125,0.13333333333333333
25,126,0.125
25,127,0.5882352941176471
25,128,0.1111111111111111
25,129,0.47058823529411764
25,130,0.0
25,131,0.5882352941176471
25,132,0.0
25,133,0.0
25,134,0.1111111111111111
25,135,0.125
25,136,0.5882352941176471
25,137,0.375
25,138,0.625
25,139,0.5882352941176471
25,140,0.34782608695652173
25,141,0.42105263157894735
25,142,0.14285714285714285
25,143,0.11764705882352941
25,144,0.125
25,145,0.0
25,146,0.631578947368421
25,147,0.10526315789473684
25,148,0.35294117647058826
25,149,0.625
25,150,0.1111111111111111
25,151,0.13333333333333333
25,152,0.16666666666666666
25,153,0.625
25,154,0.1111111111111111
25,155,0.35294117647058826
25,156,0.25
25,157,0.0
25,158,0.13333333333333333
25,159,0.10526315789473684
25,160,0.46153846153846156
25,161,0.5882352941176471
25,162,0.5882352941176471
25,163,0.35294117647058826
25,164,0.47058823529411764
25,165,0.0
25,166,0.13333333333333333
25,167,0.125
25,168,0.125
25,169,0.375
25,170,0.7058823529411765
25,171,0.47058823529411764
25,172,0.14285714285714285
25,173,0.5555555555555556
25,174,0.47058823529411764
25,175,0.10526315789473684
25,176,0.625
25,177,0.1111111111111111
25,178,0.13333333333333333
25,179,0.47058823529411764
25,180,0.5555555555555556
25,181,0.5555555555555556
25,182,0.6666666666666666
25,183,0.0
25,184,0.6666666666666666
25,185,0.0
25,186,0.375
25,187,0.11764705882352941
25,188,0.5882352941176471
25,189,0.6666666666666666
25,190,0.7058823529411765
25,191,0.14285714285714285
25,192,0.6666666666666666
26,26,1.0
26,27,0.125
26,28,0.13333333333333333
26,29,0.75
26,30,0.9333333333333333
26,31,0.4
26,32,0.6666666666666666
26,33,0.5
26,34,0.125
26,35,0.13333333333333333
26,36,0.42857142857142855
26,37,0.5263157894736842
26,38,0.13333333333333333
26,39,0.0
26,40,0.26666666666666666
26,41,0.7058823529411765
26,42,0.0
26,43,0.7142857142857143
26,44,0.125
26,45,0.16666666666666666
26,46,0.14285714285714285
26,47,0.9333333333333333
26,48,0.13333333333333333
26,49,0.9333333333333333
26,50,0.125
26,51,0.4
26,52,0.0
26,53,0.18181818181818182
26,54,0.13333333333333333
26,55,0.0
26,56,0.6666666666666666
26,57,0.625
26,58,0.13333333333333333
26,59,0.6666666666666666
26,60,0.7142857142857143
26,61,0.25
26,62,0.5882352941176471
26,63,0.26666666666666666
26,64,0.4444444444444444
26,65,0.2857142857142857
26,66,0.1111111111111111
26,67,0.8571428571428571
26,68,0.4
26,69,0.0
26,70,0.875
26,71,0.3076923076923077
26,72,0.0
26,73,0.23529411764705882
26,74,0.0
26,75,0.1111111111111111
26,76,0.14285714285714285
26,77,0.8235294117647058
26,78,0.13333333333333333
26,79,0.9333333333333333
26,80,0.13333333333333333
26,81,0.0
26,82,0.5333333333333333
26,83,0.375
26,84,0.6666666666666666
26,85,0.1111111111111111
26,86,0.6153846153846154
26,87,0.0
26,88,0.5333333333333333
26,89,0.15384615384615385
26,90,0.6666666666666666
26,91,0.4444444444444444
26,92,0.14285714285714285
26,93,0.0
26,94,0.75
26,95,0.0
26,96,0.0
26,97,0.125
26,98,0.14285714285714285
26,99,0.375
26,100,0.875
26,101,0.125
26,102,0.125
26,103,0.8235294117647058
26,104,0.5882352941176471
26,105,0.16666666666666666
26,106,0.6666666666666666
26,107,0.8571428571428571
26,108,0.47058823529411764
26,109,0.5882352941176471
26,110,0.15384615384615385
26,111,0.875
26,112,0.42105263157894735
26,113,0.0
26,114,0.25
26,115,0.4
26,116,0.9333333333333333
26,117,0.10526315789473684
26,118,0.3076923076923077
26,119,0.0
26,120,0.0
26,121,0.625
26,122,0.42857142857142855
26,123,0.0
26,124,0.5882352941176471
26,125,0.14285714285714285
26,126,0.13333333333333333
26,127,0.875
26,128,0.11764705882352941
26,129,0.5
26,130,0.0
26,131,0.625
26,132,0.0
26,133,0.0
26,134,0.11764705882352941
26,135,0.13333333333333333
26,136,0.75
26,137,0.4
26,138,0.9333333333333333
26,139,0.75
26,140,0.36363636363636365
26,141,0.4444444444444444
26,142,0.15384615384615385
26,143,0.125
26,144,0.13333333333333333
26,145,0.0
26,146,0.5555555555555556
26,147,0.1111111111111111
26,148,0.375
26,149,0.6666666666666666
26,150,0.11764705882352941
26,151,0.14285714285714285
26,152,0.18181818181818182
26,153,0.6666666666666666
26,154,0.11764705882352941
26,155,0.375
26,156,0.26666666666666666
26,157,0.0
26,158,0.14285714285714285
26,159,0.1111111111111111
26,160,0.5
26,161,0.75
26,162,0.875
26,163,0.375
26,164,0.5
26,165,0.0
26,166,0.14285714285714285
26,167,0.13333333333333333
26,168,0.13333333333333333
26,169,0.4
26,170,0.625
26,171,0.5
26,172,0.15384615384615385
26,173,0.5882352941176471
26,174,0.5
26,175,0.1111111111111111
26,176,0.8
26,177,0.11764705882352941
26,178,0.14285714285714285
26,179,0.5
26,180,0.7058823529411765
26,181,0.7058823529411765
26,182,0.8571428571428571
26,183,0.0
26,184,0.8571428571428571
26,185,0.0
26,186,0.4
26,187,0.125
26,188,0.625
26,189,0.5882352941176471
26,190,0.625
26,191,0.15384615384615385
26,192,0.7142857142857143
27,27,1.0
27,28,0.23529411764705882
27,29,0.1111111111111111
27,30,0.11764705882352941
27,31,0.11764705882352941
27,32,0.11764705882352941
27,33,0.13333333333333333
27,34,0.7777777777777778
27,35,0.7058823529411765
27,36,0.125
27,37,0.09523809523809523
27,38,0.9411764705882353
27,39,0.0
27,40,0.21052631578947367
27,41,0.10526315789473684
27,42,0.0
27,43,0.125
27,44,0.2222222222222222
27,45,0.2857142857142857
27,46,0.25
27,47,0.11764705882352941
27,48,0.23529411764705882
27,49,0.11764705882352941
27,50,0.2222222222222222
27,51,0.11764705882352941
27,52,0.0
27,53,0.6153846153846154
27,54,0.35294117647058826
27,55,0.0
27,56,0.11764705882352941
27,57,0.1111111111111111
27,58,0.8235294117647058
27,59,0.11764705882352941
27,60,0.125
27,61,0.2
27,62,0.10526315789473684
27,63,0.2222222222222222
27,64,0.11764705882352941
27,65,0.2222222222222222
27,66,0.5
27,67,0.125
27,68,0.11764705882352941
27,69,0.0
27,70,0.1111111111111111
27,71,0.23529411764705882
27,72,0.0
27,73,0.10526315789473684
27,74,0.0
27,75,0.5
27,76,0.25
27,77,0.10526315789473684
27,78,0.23529411764705882
27,79,0.11764705882352941
27,80,0.8235294117647058
27,81,0.0
27,82,0.11764705882352941
27,83,0.1111111111111111
27,84,0.11764705882352941
27,85,0.5
27,86,0.13333333333333333
27,87,0.0
27,88,0.14285714285714285
27,89,0.26666666666666666
27,90,0.11764705882352941
27,91,0.1
27,92,0.25
27,93,0.0
27,94,0.1111111111111111
27,95,0.0
27,96,0.0
27,97,0.6666666666666666
27,98,0.75
27,99,0.1111111111111111
27,100,0.1111111111111111
27,101,0.6666666666666666
27,102,0.5555555555555556
27,103,0.10526315789473684
27,104,0.10526315789473684
27,105,0.2857142857142857
27,106,0.11764705882352941
27,107,0.125
27,108,0.125
27,109,0.10526315789473684
27,110,0.26666666666666666
27,111,0.1111111111111111
27,112,0.1111111111111111
27,113,0.0
27,114,0.2
27,115,0.11764705882352941
27,116,0.11764705882352941
27,117,0.7272727272727273
27,118,0.13333333333333333
27,119,0.0
27,120,0.0
27,121,0.1111111111111111
27,122,0.125
27,123,0.0
27,124,0.10526315789473684
27,125,0.25
27,126,0.35294117647058826
27,127,0.1111111111111111
27,128,0.8
27,129,0.13333333333333333
27,130,0.0
27,131,0.25
27,132,0.0
27,133,0.0
27,134,0.8
27,135,0.47058823529411764
27,136,0.1111111111111111
27,137,0.11764705882352941
27,138,0.11764705882352941
27,139,0.1111111111111111
27,140,0.09523809523809523
27,141,0.11764705882352941
27,142,0.26666666666666666
27,143,0.5555555555555556
27,144,0.23529411764705882
27,145,0.0
27,146,0.1
27,147,0.7619047619047619
27,148,0.1111111111111111
27,149,0.11764705882352941
27,150,0.8
27,151,0.25
27,152,0.3076923076923077
27,153,0.5
27,154,0.8
27,155,0.1111111111111111
27,156,0.11764705882352941
27,157,0.0
27,158,0.25
27,159,0.8
27,160,0.14285714285714285
27,161,0.1111111111111111
27,162,0.1111111111111111
27,163,0.1111111111111111
27,164,0.13333333333333333
27,165,0.0
27,166,0.25
27,167,0.7058823529411765
27,168,0.23529411764705882
27,169,0.11764705882352941
27,170,0.1111111111111111
27,171,0.1111111111111111
27,172,0.26666666666666666
27,173,0.10526315789473684
27,174,0.13333333333333333
27,175,0.8
27,176,0.11764705882352941
27,177,0.631578947368421
27,178,0.25
27,179,0.1111111111111111
27,180,0.10526315789473684
27,181,0.10526315789473684
27,182,0.125
27,183,0.0
27,184,0.125
27,185,0.0
27,186,0.11764705882352941
27,187,0.2222222222222222
27,188,0.1111111111111111
27,189,0.10526315789473684
27,190,0.1111111111111111
27,191,0.26666666666666666
27,192,0.125
28,28,1.0
28,29,0.11764705882352941
28,30,0.125
28,31,0.125
28,32,0.125
28,33,0.14285714285714285
28,34,0.23529411764705882
28,35,0.25
28,36,0.13333333333333333
28,37,0.1
28,38,0.25
28,39,0.0
28,40,0.2222222222222222
28,41,0.1111111111111111
28,42,0.0
28,43,0.13333333333333333
28,44,0.5882352941176471
28,45,0.3076923076923077
28,46,0.5333333333333333
28,47,0.125
28,48,0.25
28,49,0.125
28,50,0.23529411764705882
28,51,0.125
28,52,0.0
28,53,0.3333333333333333
28,54,0.25
28,55,0.0
28,56,0.125
28,57,0.11764705882352941
28,58,0.25
28,59,0.125
28,60,0.13333333333333333
28,61,0.21052631578947367
28,62,0.1111111111111111
28,63,0.23529411764705882
28,64,0.125
28,65,0.23529411764705882
28,66,0.21052631578947367
28,67,0.13333333333333333
28,68,0.125
28,69,0.0
28,70,0.11764705882352941
28,71,0.25
28,72,0.0
28,73,0.1111111111111111
28,74,0.0
28,75,0.21052631578947367
28,76,0.26666666666666666
28,77,0.1111111111111111
28,78,0.625
28,79,0.125
28,80,0.25
28,81,0.0
28,82,0.125
28,83,0.11764705882352941
28,84,0.125
28,85,0.21052631578947367
28,86,0.14285714285714285
28,87,0.0
28,88,0.15384615384615385
28,89,0.2857142857142857
28,90,0.125
28,91,0.10526315789473684
28,92,0.6666666666666666
28,93,0.0
28,94,0.11764705882352941
28,95,0.0
28,96,0.0
28,97,0.23529411764705882
28,98,0.26666666666666666
28,99,0.11764705882352941
28,100,0.11764705882352941
28,101,0.23529411764705882
28,102,0.23529411764705882
28,103,0.1111111111111111
28,104,0.1111111111111111
28,105,0.3076923076923077
28,106,0.125
28,107,0.13333333333333333
28,108,0.13333333333333333
28,109,0.1111111111111111
28,110,0.5714285714285714
28,111,0.11764705882352941
28,112,0.11764705882352941
28,113,0.0
28,114,0.21052631578947367
28,115,0.125
28,116,0.125
28,117,0.2
28,118,0.14285714285714285
28,119,0.0
28,120,0.0
28,121,0.11764705882352941
28,122,0.13333333333333333
28,123,0.0
28,124,0.1111111111111111
28,125,0.26666666666666666
28,126,0.25
28,127,0.11764705882352941
28,128,0.2222222222222222
28,129,0.14285714285714285
28,130,0.0
28,131,0.26666666666666666
28,132,0.0
28,133,0.0
28,134,0.2222222222222222
28,135,0.25
28,136,0.11764705882352941
28,137,0.125
28,138,0.125
28,139,0.11764705882352941
28,140,0.1
28,141,0.125
28,142,0.5714285714285714
28,143,0.23529411764705882
28,144,0.625
28,145,0.0
28,146,0.10526315789473684
28,147,0.21052631578947367
28,148,0.11764705882352941
28,149,0.125
28,150,0.2222222222222222
28,151,0.5333333333333333
28,152,0.3333333333333333
28,153,0.26666666666666666
28,154,0.2222222222222222
28,155,0.11764705882352941
28,156,0.125
28,157,0.0
28,158,0.5333333333333333
28,159,0.21052631578947367
28,160,0.15384615384615385
28,161,0.11764705882352941
28,162,0.11764705882352941
28,163,0.11764705882352941
28,164,0.14285714285714285
28,165,0.0
28,166,0.26666666666666666
28,167,0.25
28,168,0.25
28,169,0.125
28,170,0.11764705882352941
28,171,0.11764705882352941
28,172,0.2857142857142857
28,173,0.1111111111111111
28,174,0.14285714285714285
28,175,0.21052631578947367
28,176,0.125
28,177,0.2222222222222222
28,178,0.5333333333333333
28,179,0.11764705882352941
28,180,0.1111111111111111
28,181,0.1111111111111111
28,182,0.13333333333333333
28,183,0.0
28,184,0.13333333333333333
28,185,0.0
28,186,0.125
28,187,0.7058823529411765
28,188,0.11764705882352941
28,189,0.1111111111111111
28,190,0.11764705882352941
28,191,0.2857142857142857
28,192,0.13333333333333333
29,29,1.0
29,30,0.7058823529411765
29,31,0.35294117647058826
29,32,0.6
29,33,0.4444444444444444
29,34,0.1111111111111111
29,35,0.11764705882352941
29,36,0.375
29,37,0.47619047619047616
29,38,0.11764705882352941
29,39,0.0
29,40,0.23529411764705882
29,41,0.631578947368421
29,42,0.0
29,43,0.625
29,44,0.1111111111111111
29,45,0.14285714285714285
29,46,0.125
29,47,0.7058823529411765
29,48,0.11764705882352941
29,49,0.7058823529411765
29,50,0.1111111111111111
29,51,0.35294117647058826
29,52,0.0
29,53,0.15384615384615385
29,54,0.11764705882352941
29,55,0.0
29,56,0.5882352941176471
29,57,0.5555555555555556
29,58,0.11764705882352941
29,59,0.5882352941176471
29,60,0.625
29,61,0.2222222222222222
29,62,0.5263157894736842
29,63,0.23529411764705882
29,64,0.4
29,65,0.25
29,66,0.1
29,67,0.75
29,68,0.35294117647058826
29,69,0.0
29,70,0.6666666666666666
29,71,0.26666666666666666
29,72,0.0
29,73,0.21052631578947367
29,74,0.0
29,75,0.1
29,76,0.125
29,77,0.631578947368421
29,78,0.11764705882352941
29,79,0.7058823529411765
29,80,0.11764705882352941
29,81,0.0
29,82,0.47058823529411764
29,83,0.3333333333333333
29,84,0.5882352941176471
29,85,0.1
29,86,0.5333333333333333
29,87,0.0
29,88,0.47058823529411764
29,89,0.13333333333333333
29,90,0.5882352941176471
29,91,0.4
29,92,0.125
29,93,0.0
29,94,0.6666666666666666
29,95,0.0
29,96,0.0
29,97,0.1111111111111111
29,98,0.125
29,99,0.3333333333333333
29,100,0.6666666666666666
29,101,0.1111111111111111
29,102,0.1111111111111111
29,103,0.631578947368421
29,104,0.5263157894736842
29,105,0.14285714285714285
29,106,0.5882352941176471
29,107,0.75
29,108,0.42105263157894735
29,109,0.5263157894736842
29,110,0.13333333333333333
29,111,0.6666666666666666
29,112,0.38095238095238093
29,113,0.0
29,114,0.2222222222222222
29,115,0.35294117647058826
29,116,0.7058823529411765
29,117,0.09523809523809523
29,118,0.26666666666666666
29,119,0.0
29,120,0.0
29,121,0.5555555555555556
29,122,0.375
29,123,0.0
29,124,0.5263157894736842
29,125,0.125
29,126,0.11764705882352941
29,127,0.6666666666666666
29,128,0.10526315789473684
29,129,0.4444444444444444
29,130,0.0
29,131,0.5555555555555556
29,132,0.0
29,133,0.0
29,134,0.10526315789473684
29,135,0.11764705882352941
29,136,0.6666666666666666
29,137,0.35294117647058826
29,138,0.7058823529411765
29,139,0.8888888888888888
29,140,0.3333333333333333
29,141,0.4
29,142,0.13333333333333333
29,143,0.1111111111111111
29,144,0.11764705882352941
29,145,0.0
29,146,0.5
29,147,0.1
29,148,0.3333333333333333
29,149,0.5882352941176471
29,150,0.10526315789473684
29,151,0.125
29,152,0.15384615384615385
29,153,0.5882352941176471
29,154,0.10526315789473684
29,155,0.3333333333333333
29,156,0.23529411764705882
29,157,0.0
29,158,0.125
29,159,0.1
29,160,0.42857142857142855
29,161,0.6666666666666666
29,162,0.6666666666666666
29,163,0.3333333333333333
29,164,0.4444444444444444
29,165,0.0
29,166,0.125
29,167,0.11764705882352941
29,168,0.11764705882352941
29,169,0.35294117647058826
29,170,0.5555555555555556
29,171,0.4444444444444444
29,172,0.13333333333333333
29,173,0.5263157894736842
29,174,0.4444444444444444
29,175,0.1
29,176,0.9411764705882353
29,177,0.10526315789473684
29,178,0.125
29,179,0.4444444444444444
29,180,0.631578947368421
29,181,0.631578947368421
29,182,0.75
29,183,0.0
29,184,0.75
29,185,0.0
29,186,0.35294117647058826
29,187,0.1111111111111111
29,188,0.5555555555555556
29,189,0.5263157894736842
29,190,0.5555555555555556
29,191,0.13333333333333333
29,192,0.625
30,30,1.0
30,31,0.375
30,32,0.631578947368421
30,33,0.47058823529411764
30,34,0.11764705882352941
30,35,0.125
30,36,0.4
30,37,0.5
30,38,0.125
30,39,0.0
30,40,0.25
30,41,0.6666666666666666
30,42,0.0
30,43,0.6666666666666666
30,44,0.11764705882352941
30,45,0.15384615384615385
30,46,0.13333333333333333
30,47,0.875
30,48,0.125
30,49,0.875
30,50,0.11764705882352941
30,51,0.375
30,52,0.0
30,53,0.16666666666666666
30,54,0.125
30,55,0.0
30,56,0.625
30,57,0.5882352941176471
30,58,0.125
30,59,0.625
30,60,0.6666666666666666
30,61,0.23529411764705882
30,62,0.5555555555555556
30,63,0.25
30,64,0.42105263157894735
30,65,0.26666666666666666
30,66,0.10526315789473684
30,67,0.8
30,68,0.375
30,69,0.0
30,70,0.8235294117647058
30,71,0.2857142857142857
30,72,0.0
30,73,0.2222222222222222
30,74,0.0
30,75,0.10526315789473684
30,76,0.13333333333333333
30,77,0.7777777777777778
30,78,0.125
30,79,0.875
30,80,0.125
30,81,0.0
30,82,0.5
30,83,0.35294117647058826
30,84,0.625
30,85,0.10526315789473684
30,86,0.5714285714285714
30,87,0.0
30,88,0.5
30,89,0.14285714285714285
30,90,0.625
30,91,0.42105263157894735
30,92,0.13333333333333333
30,93,0.0
30,94,0.7058823529411765
30,95,0.0
30,96,0.0
30,97,0.11764705882352941
30,98,0.13333333333333333
30,99,0.35294117647058826
30,100,0.9411764705882353
30,101,0.11764705882352941
30,102,0.11764705882352941
30,103,0.7777777777777778
30,104,0.5555555555555556
30,105,0.15384615384615385
30,106,0.625
30,107,0.8
30,108,0.4444444444444444
30,109,0.5555555555555556
30,110,0.14285714285714285
30,111,0.8235294117647058
30,112,0.4
30,113,0.0
30,114,0.23529411764705882
30,115,0.375
30,116,0.875
30,117,0.1
30,118,0.2857142857142857
30,119,0.0
30,120,0.0
30,121,0.5882352941176471
30,122,0.4
30,123,0.0
30,124,0.5555555555555556
30,125,0.13333333333333333
30,126,0.125
30,127,0.8235294117647058
30,128,0.1111111111111111
30,129,0.47058823529411764
30,130,0.0
30,131,0.5882352941176471
30,132,0.0
30,133,0.0
30,134,0.1111111111111111
30,135,0.125
30,136,0.7058823529411765
30,137,0.375
30,138,0.875
30,139,0.7058823529411765
30,140,0.34782608695652173
30,141,0.42105263157894735
30,142,0.14285714285714285
30,143,0.11764705882352941
30,144,0.125
30,145,0.0
30,146,0.5263157894736842
30,147,0.10526315789473684
30,148,0.35294117647058826
30,149,0.625
30,150,0.1111111111111111
30,151,0.13333333333333333
30,152,0.16666666666666666
30,153,0.625
30,154,0.1111111111111111
30,155,0.35294117647058826
30,156,0.25
30,157,0.0
30,158,0.13333333333333333
30,159,0.10526315789473684
30,160,0.46153846153846156
30,161,0.7058823529411765
30,162,0.8235294117647058
30,163,0.35294117647058826
30,164,0.47058823529411764
30,165,0.0
30,166,0.13333333333333333
30,167,0.125
30,168,0.125
30,169,0.375
30,170,0.5882352941176471
30,171,0.47058823529411764
30,172,0.14285714285714285
30,173,0.5555555555555556
30,174,0.47058823529411764
30,175,0.10526315789473684
30,176,0.75
30,177,0.1111111111111111
30,178,0.13333333333333333
30,179,0.47058823529411764
30,180,0.6666666666666666
30,181,0.6666666666666666
30,182,0.8
30,183,0.0
30,184,0.8
30,185,0.0
30,186,0.375
30,187,0.11764705882352941
30,188,0.5882352941176471
30,189,0.5555555555555556
30,190,0.5882352941176471
30,191,0.14285714285714285
30,192,0.6666666666666666
31,31,1.0
31,32,0.5
31,33,0.375
31,34,0.11764705882352941
31,35,0.125
31,36,0.5333333333333333
31,37,0.3
31,38,0.125
31,39,0.0
31,40,0.25
31,41,0.3333333333333333
31,42,0.0
31,43,0.4
31,44,0.11764705882352941
31,45,0.15384615384615385
31,46,0.13333333333333333
31,47,0.375
31,48,0.125
31,49,0.375
31,50,0.11764705882352941
31,51,0.75
31,52,0.0
31,53,0.16666666666666666
31,54,0.125
31,55,0.0
31,56,0.375
31,57,0.35294117647058826
31,58,0.125
31,59,0.375
31,60,0.4
31,61,0.23529411764705882
31,62,0.3333333333333333
31,63,0.25
31,64,0.3333333333333333
31,65,0.26666666666666666
31,66,0.10526315789473684
31,67,0.4
31,68,0.625
31,69,0.0
31,70,0.35294117647058826
31,71,0.2857142857142857
31,72,0.0
31,73,0.2222222222222222
31,74,0.0
31,75,0.10526315789473684
31,76,0.13333333333333333
31,77,0.3333333333333333
31,78,0.125
31,79,0.375
31,80,0.125
31,81,0.0
31,82,0.375
31,83,0.5882352941176471
31,84,0.375
31,85,0.10526315789473684
31,86,0.42857142857142855
31,87,0.0
31,88,0.4
31,89,0.14285714285714285
31,90,0.375
31,91,0.3157894736842105
31,92,0.13333333333333333
31,93,0.0
31,94,0.35294117647058826
31,95,0.0
31,96,0.0
31,97,0.11764705882352941
31,98,0.13333333333333333
31,99,0.47058823529411764
31,100,0.35294117647058826
31,101,0.11764705882352941
31,102,0.11764705882352941
31,103,0.3333333333333333
31,104,0.3333333333333333
31,105,0.15384615384615385
31,106,0.375
31,107,0.4
31,108,0.35294117647058826
31,109,0.3333333333333333
31,110,0.14285714285714285
31,111,0.35294117647058826
31,112,0.3157894736842105
31,113,0.0
31,114,0.23529411764705882
31,115,0.5
31,116,0.375
31,117,0.1
31,118,0.2857142857142857
31,119,0.0
31,120,0.0
31,121,0.35294117647058826
31,122,0.8
31,123,0.0
31,124,0.3333333333333333
31,125,0.13333333333333333
31,126,0.125
31,127,0.35294117647058826
31,128,0.1111111111111111
31,129,0.375
31,130,0.0
31,131,0.35294117647058826
31,132,0.0
31,133,0.0
31,134,0.1111111111111111
31,135,0.125
31,136,0.35294117647058826
31,137,0.625
31,138,0.375
31,139,0.35294117647058826
31,140,0.2727272727272727
31,141,0.3333333333333333
31,142,0.14285714285714285
31,143,0.11764705882352941
31,144,0.125
31,145,0.0
31,146,0.3157894736842105
31,147,0.10526315789473684
31,148,0.5882352941176471
31,149,0.375
31,150,0.1111111111111111
31,151,0.13333333333333333
31,152,0.16666666666666666
31,153,0.375
31,154,0.1111111111111111
31,155,0.5882352941176471
31,156,0.25
31,157,0.0
31,158,0.13333333333333333
31,159,0.10526315789473684
31,160,0.46153846153846156
31,161,0.35294117647058826
31,162,0.35294117647058826
31,163,0.5882352941176471
31,164,0.375
31,165,0.0
31,166,0.13333333333333333
31,167,0.125
31,168,0.125
31,169,0.5
31,170,0.35294117647058826
31,171,0.35294117647058826
31,172,0.14285714285714285
31,173,0.3333333333333333
31,174,0.375
31,175,0.10526315789473684
31,176,0.375
31,177,0.1111111111111111
31,178,0.13333333333333333
31,179,0.35294117647058826
31,180,0.3333333333333333
31,181,0.3333333333333333
31,182,0.4
31,183,0.0
31,184,0.4
31,185,0.0
31,186,0.625
31,187,0.11764705882352941
31,188,0.35294117647058826
31,189,0.3333333333333333
31,190,0.35294117647058826
31,191,0.14285714285714285
31,192,0.4
32,32,0.9090909090909091
32,33,0.42105263157894735
32,34,0.11764705882352941
32,35,0.125
32,36,0.6666666666666666
32,37,0.43478260869565216
32,38,0.125
32,39,0.0
32,40,0.25
32,41,0.9523809523809523
32,42,0.0
32,43,0.5555555555555556
32,44,0.11764705882352941
32,45,0.15384615384615385
32,46,0.13333333333333333
32,47,0.631578947368421
32,48,0.125
32,49,0.631578947368421
32,50,0.11764705882352941
